 Linear0
10 "[0.8398, 0.8402, 0.8354, 0.84, 0.8395, 0.8366, 0.8366, 0.8408, 0.8348, 0.8401, 0.8386, 0.8368, 0.8408, 0.8431, 0.8392, 0.8377, 0.8404, 0.8395, 0.8404, 0.8403, 0.8368, 0.8386, 0.8407, 0.8409, 0.839, 0.8397, 0.8383, 0.84, 0.8379, 0.8387, 0.8379, 0.84, 0.8422, 0.8392, 0.8381, 0.84, 0.8398, 0.8398, 0.8384, 0.8363]"
20 "[0.8372, 0.8359, 0.8415, 0.8396, 0.8403, 0.8387, 0.8396, 0.8382, 0.8392, 0.8383, 0.8385, 0.8392, 0.8421, 0.8418, 0.8373, 0.839, 0.8412, 0.8392, 0.8408, 0.8393, 0.8404, 0.8378, 0.8362, 0.8403, 0.8379, 0.8331, 0.8367, 0.8402, 0.84, 0.8403, 0.8378, 0.8368, 0.8415, 0.8408, 0.8417, 0.8385, 0.8395, 0.8361, 0.8381, 0.8417]"
40 "[0.8413, 0.8392, 0.8435, 0.84, 0.8392, 0.8414, 0.8398, 0.8425, 0.8427, 0.8421, 0.8396, 0.8386, 0.8418, 0.8402, 0.8408, 0.8418, 0.8411, 0.842, 0.8416, 0.8412, 0.8412, 0.8421, 0.8414, 0.839, 0.8383, 0.8403, 0.8407, 0.8412, 0.8437, 0.8406, 0.8423, 0.8403, 0.8388, 0.8424, 0.842, 0.8421, 0.8421, 0.8414, 0.8426, 0.845]"
80 "[0.8397, 0.8405, 0.8395, 0.8409, 0.8398, 0.8416, 0.8388, 0.8404, 0.8383, 0.8412, 0.8421, 0.8424, 0.842, 0.8421, 0.8405, 0.8417, 0.8415, 0.8417, 0.8417, 0.8401, 0.8423, 0.8433, 0.842, 0.8407, 0.839, 0.8405, 0.8415, 0.8438, 0.8419, 0.8403, 0.84, 0.8403, 0.843, 0.84, 0.8407, 0.8396, 0.8381, 0.8377, 0.8395, 0.8429]"
160 "[0.843, 0.8389, 0.8422, 0.8426, 0.8421, 0.8432, 0.8428, 0.8386, 0.8425, 0.8428, 0.8421, 0.8445, 0.843, 0.8436, 0.8397, 0.8446, 0.8428, 0.8412, 0.8429, 0.842, 0.8427, 0.8419, 0.8428, 0.8446, 0.8414, 0.8431, 0.8442, 0.8407, 0.8427, 0.8419, 0.8429, 0.8425, 0.8437, 0.8411, 0.8397, 0.8405, 0.8398, 0.8409, 0.8422, 0.8436]"
320 "[0.8429, 0.843, 0.8405, 0.8425, 0.8412, 0.842, 0.8425, 0.8445, 0.8429, 0.8409, 0.8419, 0.8438, 0.8404, 0.8391, 0.8422, 0.8429, 0.841, 0.8437, 0.8444, 0.8438, 0.8407, 0.8434, 0.8442, 0.8434, 0.8424, 0.8442, 0.8423, 0.8411, 0.841, 0.8398, 0.8438, 0.8434, 0.841, 0.8404, 0.8442, 0.8433, 0.8407, 0.8388, 0.8441, 0.8416]"
640 "[0.8413, 0.841, 0.8412, 0.8438, 0.8437, 0.8385, 0.8422, 0.8437, 0.8436, 0.8433, 0.8426, 0.8391, 0.8397, 0.8404, 0.8447, 0.8404, 0.8408, 0.8414, 0.8394, 0.8415, 0.8426, 0.8428, 0.8397, 0.8403, 0.8426, 0.8431, 0.8423, 0.8431, 0.8422, 0.8446, 0.8448, 0.8422, 0.8408, 0.8416, 0.8428, 0.8437, 0.8435, 0.8403, 0.8395, 0.8438]"
1280 "[0.8428, 0.8408, 0.8426, 0.8416, 0.8428, 0.842, 0.8446, 0.8428, 0.8432, 0.8417, 0.8438, 0.8443, 0.8397, 0.8414, 0.8428, 0.8415, 0.843, 0.842, 0.843, 0.8432, 0.8399, 0.8425, 0.8431, 0.8425, 0.8378, 0.8402, 0.843, 0.8429, 0.8413, 0.842, 0.8449, 0.8419, 0.8401, 0.8397, 0.8431, 0.8417, 0.8443, 0.8432, 0.8405, 0.8413]"
2560 "[0.8424, 0.8397, 0.844, 0.8347, 0.8412, 0.8396, 0.8405, 0.8441, 0.8405, 0.8406, 0.8407, 0.8411, 0.8443, 0.8422, 0.8419, 0.8419, 0.8439, 0.8408, 0.8429, 0.8437, 0.8418, 0.8422, 0.8415, 0.8401, 0.841, 0.8438, 0.8426, 0.8423, 0.8408, 0.8444, 0.8416, 0.8412, 0.8413, 0.8393, 0.8445, 0.8393, 0.8442, 0.8404, 0.8436, 0.8431]"
5120 "[0.8437, 0.844, 0.8436, 0.8446, 0.8428, 0.8434, 0.8444, 0.8448, 0.8462, 0.8462, 0.8426, 0.8437, 0.8448, 0.8449, 0.8441, 0.841, 0.8435, 0.8433, 0.8445, 0.8443, 0.8431, 0.8443, 0.8451, 0.8456, 0.8447, 0.8452, 0.8437, 0.8444, 0.845, 0.8434, 0.8438, 0.8452, 0.8456, 0.8453, 0.846, 0.8448, 0.8446, 0.845, 0.8438, 0.8451]"
